"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,880,750,784,840,850,795,800,875,850,800,740,779,776
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,595,597,582,597.5,637.5,662.5,699.5,725,635,595,600,615,600,555,575,575,575,575,595,595,595,610,625,600,599.5,609,600,615,634,650,650,650,687,672,650,658.5,650,650,650,650,650,629,615,650,665,652.5,650,650,650,637,700,700,715,767.5,859.5,784.5,750,699,767,789,824.5
"Upper West Side","New York","NY","New York","New York",3,2800,2750,2747.5,2690,2800,2800,2875,2950,2800,2900,2947.5,2700,2595,2750,2800,2850,2750,2800,2850,2850,2895,2950,3000,2900,2950,2950,2975,2995,2900,2900,2937,2995,3000,3000,3000,3000,2990,3000,3000,3000,3000,3000,3000,3100,3099.5,3000,3050,3000,3000,3000,3000,3000,2950,3270,3275,3250,3250,3300,3270,3250,3251,3295,3300,3215,3225,3250,3300,3300,3300,3295,3250,3297
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",4,,,,,,,,,,,,,,,,,,,,,1150,1200,1247.5,1297,1299,1299,1340,1375,1295,1295,1350,1320,1395,1350,1387.5,1305,1395,1350,1350,1350,1395,1395,1350,1350,1335,1342.5,1325,1350,1375,1350,1370,1350,1395,1437,1395,1372.5,1472.5,1495,1450,1510,1500,1525,1550,1610,1595,1550,1605,1650,1600,1595,1600,1629.5
"Upper East Side","New York","NY","New York","New York",5,,,,,,,,,,,,,2200,2300,2450,2475,2450,2400,2450,2400,2460,2500,2500,2450,2495,2499.5,2499,2450,2499,2495,2495,2500,2550,2575,2550,2550,2500,2500,2500,2450,2450,2350,2450,2550,2550,2550,2550,2550,2595,2600,2595,2550,2550,2700,2700,2705,2725,2795,2795,2750,2800,2800,2795,2700,2750,2750,2799,2800,2795,2795,2795,2799
"East New York","New York","NY","New York","Kings",6,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1050,1125,1100,1150,1100,1200,1200,1050,1100,1125,1150,1200,1200,1200,1100,1100,1199,1199,1200,1230,1250,1300,1240,1230,1212,1200,1200,1200,1200,1200,1250,1250,1200,1200,1300,1300,1350,1350,1450,1500,1500,1375,1397.5,1400,1400,1400
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,885,757,782.5,800,800,800,795,755,790,812.5,795.5,845,875,875,850,829,875,878.5,900,820,890,900
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,702.5,724,705,729.5,717.5,724,691.5,768.5,741,755,782,820,880,870,870
"Washington Heights","New York","NY","New York","New York",9,,,,,,,,,,,1297.5,1295,1250,1275,1300,1300,1300,1300,1325,1350,1325,1325,1300,1325,1325,1350,1350,1350,1350,1350,1380,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1495,1495,1490,1495,1495,1500,1500,1500,1500,1500,1501,1550,1582.5,1575,1550,1550,1589,1595,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",10,,,,,,,,,,,,,,,,,,,925,900,932.5,925,900,900,925,925,950,997.5,950,925,895,950,950,950,950,952.5,1000,1000,975,997,980,985,980,1000,999,999,999,1050,1065,1095,1095,1050,1097,1185,1125,1112.5,1157.5,1175,1150,1162.5,1095,1195,1195,1150,1150,1250,1250,1195,1250,1195,1250,1350
